1544	1549	1586.89983706
1544	1552	2199.59713217
1544	1553	644.50801614
1544	1554	2523.4221662
1544	1557	3080.85339133
1544	1558	4850.51140447
1544	1559	2020.92684105
1544	1562	3139.37124626
1544	1563	3294.64409624
1544	1564	2494.79581687
1544	1566	4039.3224803
1544	1567	3810.33800822
1544	1570	4364.99506275
1544	1571	4620.7622199
1544	1572	4775.83986246
1544	1573	3353.80483852
1544	1575	4959.23889099
1544	1576	5145.64607866
1544	1578	819.021820142
1544	1579	1114.14765628
1544	1582	923.052002869
1544	1583	2560.47847091
1544	1585	4295.78049787
1544	1586	1063.1204071
1544	1589	2433.82928736
1544	1590	2873.75770427
1544	1591	2969.10590328
1544	1592	3277.16648741
1544	1593	4057.60540305
1544	1594	1282.05592502
1544	1596	4142.13997396
1544	1597	5029.35228791
1544	1599	2217.42531032
1544	1600	2487.94898087
1544	1602	1160.0
1544	1603	1029.5630141
1544	1604	1043.45579686
1544	1605	2648.19277999
1544	1606	1761.26608889
1544	1607	5202.96734747
1544	1608	2663.29213568
1544	1609	2776.54611737
1544	1610	2567.43549091
1544	1611	4232.89041257
1544	1613	5039.6020821
1544	1614	5122.90158678
1544	1615	1408.01278403
1544	1616	1524.04888373
1544	1617	4882.93479261
1544	1618	2847.65254201
1544	1619	1928.96955805
1544	1620	3873.64492436
1544	1622	2395.41561088
1544	1623	2913.55185793
1544	1624	1632.43513217
1544	1625	1935.36855763
1544	1627	2645.58108605
1544	1628	1796.44788402
1544	1629	3088.16030459
1544	1630	1789.41331168
1544	1631	2549.64518843
1544	1632	1936.31092545
1544	1634	4344.21504542
1544	1635	3457.83116807
1544	1636	1721.08250819
1544	1637	6195.4707934
1544	1639	5999.49058978
1544	1640	5341.72192573
1544	1641	1894.23467395
1544	1642	2037.13647064
1544	1643	1701.33036181
1544	1644	3298.49894632
1544	1645	3580.09614618
1544	1647	5966.57443806
1544	1649	2303.96397541
1544	1651	3079.84171671
1544	1652	2974.14273363
1544	1653	6214.01956457
1544	1654	3570.82004683
1544	1655	2535.4930487
1544	1656	2688.90763729
1544	1657	4534.92150504
1544	1659	2247.63313618
1544	1660	2198.27773496
1544	1662	2596.0466053
1544	1664	6375.18752358
1544	1665	2455.96973187
1544	1666	6325.3385099
1544	1667	3020.55032782
1544	1668	3148.61828567
1544	1669	3331.71241509
1544	1670	4235.86999055
1544	1676	3034.09006835
1544	1677	6498.23175648
1544	1678	2865.74597618
1544	1679	4938.10545866
1544	1682	4087.12546613
1544	1683	5165.84901336
1544	1685	4211.4620181
1544	1686	4690.22607823
1544	1687	3106.2038798
1544	1688	5218.7095148
1544	1689	6525.2361846
1544	1693	3144.53891692
1544	1694	3322.39322565
1544	1696	6466.01278957
1544	1697	4691.01801318
1544	1698	3913.98209077
1544	1701	3404.31184483
1544	1702	5269.68332377
1544	1703	4033.24311194
1544	1704	3013.82232389
1544	1706	3799.23614663
1544	1707	3722.41871568
1544	1708	3931.46472245
1544	1709	4120.8165448
1544	1710	5665.56119999
1544	1711	6606.888315
1544	1712	3388.17428713
1544	1713	4655.48535084
1544	1714	5642.94692514
1544	1715	3218.40410763
1544	1716	3858.85021736
1544	1717	3208.87830869
1544	1718	5130.27349884
1544	1719	4345.83904889
1544	1720	3819.32258391
1544	1721	6094.12323964
1544	1722	5314.81553253
1544	1723	5255.74320409
1544	1725	3702.70705024
1544	1726	3705.29688419
1544	1727	5861.11643673
1544	1728	6263.44863353
1544	1729	3443.83507154
1544	1731	6361.04514265
1544	1732	4732.02012928
1544	1733	3385.26586844
1544	1734	3749.68331996
1544	1735	4449.35453823
1544	1736	6540.91027793
1544	1737	3283.20346613
1544	1738	5616.53450064
1544	1739	4225.22690513
1544	1740	6257.2740003
1544	1741	5925.67194999
1544	1742	4784.61173251
1544	1743	6900.54537467
1544	1744	4911.39524706
1544	1745	5901.56556363
1544	1746	3501.17837306
1544	1747	5184.48043018
1544	1748	5361.16199941
1544	1749	6567.68152371
1544	1750	3935.1778867
1544	1751	6024.48202843
1544	1752	3706.89041599
1544	1753	3672.40044113
1544	1755	3682.27126009
1544	1757	3703.43372772
1544	1758	3751.20314033
1544	1759	4817.32550281
1544	1761	5828.531458
1544	1762	5939.71702913
1544	1763	5286.84051404
1544	1764	5394.34060103
1544	1765	3855.45392918
1544	1766	2002.59831219
1544	1767	2089.1206284
1544	1768	1865.60981987
1544	1769	1817.27818454
1544	1770	8378.31725348
1544	1771	4109.46772709
1544	1772	6411.58954167
1544	1773	3827.04193863
1544	1774	4443.67528067
1544	1775	4828.3038049
1544	1776	6531.92877295
1544	1777	4242.16041658
1544	1778	6900.72281575
1544	1779	4862.35796708
1544	1780	6282.57753234
1544	1781	4470.98423169
1544	1782	4079.61395232
1544	1783	6116.61887523
1544	1784	4327.75345878
1544	1785	5922.65293326
1544	1786	4191.60172249
1544	1787	3779.32370916
1544	1788	4022.97830272
1544	1789	4015.62572957
1544	1790	4486.88366241
1544	1791	4277.17780785
1544	1792	4897.52725341
1544	1793	4050.44442006
1544	1794	4590.11982414
1544	1795	4428.81756228
1544	1796	4097.93240549
1544	1797	4187.70820378
1544	1798	4570.89159793
1544	1799	4297.45564259
1544	1800	4503.06839833
1544	1801	6148.31887592
1544	1802	3978.00201106
1544	1803	4935.4356444
1544	1804	4484.87736733
1544	1805	4563.67466972
1544	1806	5017.7684283
1544	1807	6520.02486888
1544	1808	4664.95079565
1544	1809	13981.8489478
1544	1810	5185.10226673
1544	1811	4258.03358371
1544	1812	4329.1858357
1544	1813	5054.05282917
1544	1814	4689.1203866
1544	1815	4970.43760649
1544	2032	19087.1710843
1544	2035	18960.6144415
1544	3018	4897.17520618
1544	3019	6923.80843206
1544	3020	5277.81441508
1544	3021	4945.32102092
1544	3022	5015.0
1544	3023	4960.35533001
1544	3024	4908.3016411
1544	3025	5215.72861641
1544	3026	7560.51622649
1544	3027	6016.67218767
1544	3028	7746.92996811
1544	3029	5202.65557192
1544	3030	6602.19934893
1544	3031	5558.19700166
1544	3032	6412.11995036
1544	3033	5672.25534057
1544	3034	17257.5577646
1544	3035	6109.4537399
1544	3036	5719.28754304
1544	3037	6248.24975493
1544	3038	5542.65730494
1544	3039	5633.68440721
1544	3040	7980.50124592
1544	3041	6521.64731543
1544	3042	5935.77711846
1544	3043	5644.46853123
1544	3044	5914.35541712
1544	3045	6318.88357418
1544	3046	5620.7873114
1544	3047	5710.63262695
1544	3048	6650.82535554
1544	3049	5577.0265375
1544	3050	5687.91701768
1544	3051	14314.0037838
1544	3052	6119.56085026
1544	3053	5964.90779476
1544	3054	5879.45575713
1544	3055	6465.85261199
1544	3056	8320.49218712
1544	3057	5902.07590598
1544	3058	5735.10679935
1544	3059	7174.67486595
1544	3060	6087.07647397
1544	3061	5996.60320515
1544	3062	6319.86997458
1544	3063	10251.4937936
1544	3064	5671.10659396
1544	3065	6753.74895891
1544	3066	5840.59072355
1544	3067	5929.86719919
1544	3068	13586.8659006
1544	3069	10549.7250729
1544	3070	6896.03509272
1544	3071	6232.31297353
1544	3072	6850.56384541
1544	3073	6871.19349167
1544	3074	10741.8631997
1544	3075	6300.38887689
1544	3076	15563.7350916
1544	3077	6355.20456004
1544	3078	7136.43118092
1544	3079	6504.49267814
1544	3080	7235.62367733
1544	3081	7503.96231166
1544	3082	6433.74307849
1544	3083	6441.76412173
1544	3084	6244.76057722
1544	3085	6470.93501745
1544	3086	7306.94190479
1544	3087	6272.8562075
1544	3088	8565.04086388
1544	3089	7534.56700813
1544	3090	6791.89406572
1544	3091	6630.49017796
1544	3092	6519.58587642
1544	3093	6563.93174858
1544	3094	7318.73793765
1544	3095	6567.77359537
1544	3096	7182.38296111
1544	3097	7087.44841251
1544	3098	8500.94847649
1544	3099	6731.30745101
1544	3100	7173.64795624
1544	3101	6838.48850259
1544	3102	8325.45862015
1544	3103	7264.79868957
1544	3104	8703.12156643
1544	3105	7480.12031989
1544	3106	7348.50324896
1544	3107	7225.31124849
1544	3108	7991.30934203
1544	3109	8453.85119339
1544	3110	7683.52946243
1544	3111	6951.00712127
1544	3112	7652.36652563
1544	3113	9276.91354924
1544	3114	7983.04453201
1544	3115	7413.7777145
1544	3116	7414.37118035
1544	3117	7342.20164528
1544	3118	7324.34761951
1544	3119	8101.83780902
1544	3120	7462.4828308
1544	3121	7593.57952484
1544	3122	7361.52837392
1544	3123	7439.95295684
1544	3124	9216.83920875
1544	3125	9668.77060437
1544	3126	8878.04736414
1544	3127	7962.97683031
1544	3128	8634.50083501
1544	3129	8967.99308653
1544	3130	7689.44893994
1544	3131	8408.68598534
1544	3132	7777.46906133
1544	3133	8065.68348003
1544	3134	8267.17152356
1544	3135	7801.23387677
1544	3136	9195.6253186
1544	3137	7801.64245528
1544	3138	8105.71711818
1544	3139	7868.35834517
1544	3140	8395.29779103
1544	3141	7796.74611617
1544	3142	9630.05711302
1544	3143	8560.94182903
1544	3144	8535.45107185
1544	3145	8127.00744432
1544	3146	8140.33322414
1544	3147	10116.1578675
1544	3148	8042.42656168
1544	3149	9436.77513773
1544	3150	11335.1852654
1544	3151	9423.68293185
1544	3152	9772.8667749
1544	3153	8187.09044777
1544	3154	8106.48197432
1544	3155	11067.8498364
1544	3156	8041.95560794
1544	3157	9526.4172174
1544	3158	9754.69374199
1544	3159	8035.54758557
1544	3160	8131.01008485
1544	3161	9849.81471907
1544	3162	7974.85579807
1544	3163	8520.54541635
1544	3164	8705.41877116
1544	3165	9966.25556566
1544	3166	8960.45199753
1544	3167	7664.49013372
1544	3168	7634.94315646
1544	3169	8509.48000762
1544	3170	8831.05409599
1544	3171	8500.10146998
1544	3172	7946.90191207
1544	3173	10289.0001944
1544	3174	10589.2929415
1544	3175	10508.8272419
1544	3176	16283.4655402
1544	3177	10521.5552558
1544	3178	9547.72466427
1544	3179	8117.83838223
1544	3180	8166.59353709
1544	3181	8260.02421304
1544	3182	16623.4773739
1544	3183	16945.0914722
1544	3184	10304.3388919
1544	3185	10855.7738094
1544	3186	10733.7471413
1544	3187	10974.2446012
1544	3188	11112.7164126
1544	3189	9899.56185899
1544	3190	16712.5416978
1544	3191	11544.3027074
1544	3192	11248.0976169
1544	3193	12010.3372143
1544	3194	11586.8136258
1544	3195	11712.3545882
1544	3196	12683.360162
1544	3197	12316.2260859
1544	3198	12107.0857352
1544	3199	12132.8201586
1544	3200	13034.5166769
1544	3201	12593.4397604
1544	3202	12708.8650162
1544	3203	12805.2567331
1544	3204	13809.6967744
1544	3205	13247.5809112
1544	3206	13177.1402436
1544	3207	12706.9469189
1544	3208	12623.0315297
1544	3209	16053.6927216
1544	3210	15761.467254
1544	3211	14161.1440216
1544	3212	13463.6779893
1544	3213	14224.0359955
1544	3214	13276.6430245
1544	3215	15844.8295983
1544	3216	13056.410303
1544	3217	13361.9796438
1544	3218	13532.3316542
1544	3219	13309.5276024
1544	3220	16484.8491046
1544	3221	16110.0007759
1544	3222	13886.9912148
1544	3223	12285.03256
1544	3224	16112.5610938
1544	3225	16082.6987785
1544	3227	16478.7211276
1544	3228	16195.438401
1544	3229	12689.7695015
1544	3235	16480.3860695
1544	3237	16680.9209878
1544	3246	17810.05685
1544	3254	14497.8929504
1544	3257	18042.9023441
1544	3260	18560.3286609
1544	3262	16327.4875593
1544	3263	18288.7533747
1544	3264	18808.5419424
1544	3267	18434.4249978
1544	3269	17933.1682923
1544	3276	16734.8498649
1544	3277	18132.2213201
1544	3279	17031.303532
1544	3281	19317.1698238
1544	3282	19241.003742
1544	3285	19367.1603494
1544	3286	19581.0278075
1544	3290	17480.3697043
1544	3291	17587.1067831
1544	3295	17938.2970206
1544	3296	18583.8908735
1544	3298	17968.3402127
1544	3299	17381.4570736
1544	3300	17634.087728
1544	3303	18213.4462692
1544	3304	17790.9478387
1544	3308	20281.7282301
1544	3310	18758.1728854
1544	3311	20370.1834361
1544	3312	18329.1639198
1544	3313	19034.8969002
1544	3314	18179.774476
1544	3315	20408.7758145
1544	3316	18147.4908734
1544	3317	18673.9022435
1544	3318	18402.8285869
1544	3319	19380.3831231
1544	3320	18399.9809783
1544	3321	18030.5802735
1544	3322	18785.9235866
1544	3323	19555.8239407
1544	3325	19145.8742292
1544	3326	20400.5104103
1544	3327	19324.2962356
1544	3328	19695.4030169
1544	3329	19443.1710377
1544	3330	20417.807179
1544	3331	19955.6508288
1544	3332	19329.7859533
1544	3333	20462.2787099
1544	3336	19702.0715916
1544	3339	20778.8654647
1544	3341	6910.09255729
1544	3342	6587.00524183
1544	3343	7575.27764127
1544	3344	6357.88093629
1544	3345	7374.9389828
1544	3346	7137.84004124
1544	3347	7357.45370356
1544	3348	6938.61657681
1544	3349	9268.79699504
1544	3350	7686.8800563
1544	3351	7775.70897089
1544	3352	10062.0217602
1544	3353	7603.34133457
1544	3354	7793.47828796
1544	3355	8461.17199586
1544	3356	7743.30525533
1544	3357	8969.37567504
1544	3358	9506.73708483
1544	3359	10679.8500765
1544	3360	11133.6977236
1544	3361	11376.0329201
1544	3362	11373.9186299
1544	3363	9965.62436426
1544	3364	11222.3499212
1544	3365	10930.271842
1544	3366	11003.2467982
1544	3367	12065.3248502
1544	3368	11499.1177299
1544	3369	11291.648031
1544	3370	12108.7334185
1544	3371	11053.1771451
1544	3372	12125.7030392
1544	3373	11283.8018114
1544	3374	11195.3089971
1544	3375	11959.0225192
1544	3376	6474.11168523
1544	3377	12329.2716149
1544	3378	12401.7649125
1544	3379	12484.997242
1544	3380	8992.29114297
1544	3381	12846.1539763
1544	3382	12569.8206396
1544	3383	13896.7487205
1544	3384	11685.2659842
1544	3385	9418.89970526
1544	3386	12623.2224562
1544	3387	9726.64603738
1544	3388	11952.5572578
1544	3389	14038.3341248
1544	3390	12054.9008184
1544	3391	12459.9879615
1544	3392	12743.865656
1544	3393	14278.0854809
1544	3394	12358.7873596
1544	3395	12754.0358226
1544	3396	13158.3861092
1544	3397	12436.9067698
1544	3398	11968.75624
1544	3399	12769.0878451
1544	3400	12829.8473198
1544	3401	9157.21432124
1544	3402	12883.6444686
1544	3403	13992.2477679
1544	3404	11978.3503857
1544	3405	12792.9951536
1544	3406	11603.6944548
1544	3407	8826.80151584
1544	3408	14477.1518262
1544	3409	11788.3583981
1544	3410	12913.6555526
1544	3411	12704.1276596
1544	3412	13638.6359275
1544	3413	13123.7123178
1544	3414	13259.006373
1544	3415	12093.2281818
1544	3416	14218.9568339
1544	3417	14304.2626663
1544	3418	13695.5800233
1544	3419	10729.5924838
1544	3420	13405.0899769
1544	3421	15603.7960125
1544	3422	11182.9779856
1544	3423	12275.0080522
1544	3424	13635.5323973
1544	3425	12873.4009032
1544	3476	4933.25450387
1544	3477	4756.88185685
1544	3478	4803.54296327
1544	3479	4802.18960475
1544	3480	4958.5330492
1544	3481	4903.65679876
1544	3482	5253.23948158
1544	3483	4673.66345613
1544	3484	5933.66195649
1544	3485	5201.31453786
1544	3486	5107.32349376
1544	3487	5358.23543361
1544	3488	5042.38797873
1544	3489	5046.41001068
1544	3490	6442.0131719
1544	3491	6597.02645022
1544	3492	6650.89617584
1544	3493	6529.92770357
1544	3520	19742.245313
1544	3529	19887.4192782
1544	3551	20150.4466452
1549	1552	550.236312869
1549	1553	781.024967591
1549	1554	868.806652829
1549	1557	1424.93859517
1549	1558	3184.16786618
1549	1559	479.504953051
1549	1562	1503.67050912
1549	1563	1655.5135155
1549	1564	864.653109634
1549	1566	2383.04427151
1549	1567	2159.7800814
1549	1570	2714.12969476
1549	1571	2959.27778351
1549	1572	3113.72766953
1549	1573	1733.96943456
1549	1575	3301.63974413
1549	1576	3480.3807263
1549	1578	1203.92067845
1549	1579	2557.11262951
1549	1582	1533.9491517
1549	1583	4182.96844358
1549	1585	2682.00018643
1549	1586	2436.53955437
1549	1589	4052.80766876
1549	1590	1234.87853654
1549	1591	1332.97599378
1549	1592	1723.88092956
1549	1593	2460.18800095
1549	1594	1156.2439189
1549	1596	2497.42367251
1549	1597	3395.98660186
1549	1599	1034.45637897
1549	1600	1181.86757614
1549	1602	2000.24998438
1549	1603	1285.1556326
1549	1604	1634.44180074
1549	1605	4250.44115357
1549	1606	1063.60236931
1549	1607	3582.97362536
1549	1608	4246.72226547
1549	1609	1403.32640537
1549	1610	4149.36742167
1549	1611	2665.57686064
1549	1613	3431.12955162
1549	1614	3510.14600836
1549	1615	1630.27605024
1549	1616	1562.36999459
1549	1617	3281.28404744
1549	1618	4417.601159
1549	1619	1278.82758807
1549	1620	5488.61549027
1549	1622	1341.23077805
1549	1623	1622.25922713
1549	1624	1586.54498833
1549	1625	1455.8126751
1549	1627	1526.31091197
1549	1628	1559.62335197
1549	1629	1812.31895648
1549	1630	1690.5398546
1549	1631	1486.24526913
1549	1632	1662.90408623
1549	1634	2821.28073754
1549	1635	2099.81546808
1549	1636	2504.42649665
1549	1637	4596.92560305
1549	1639	4397.51065945
1549	1640	3778.9714209
1549	1641	1820.24723595
1549	1642	3134.08678884
1549	1643	2580.31005889
1549	1644	2103.04541083
1549	1645	2272.33910322
1549	1647	4400.90899701
1549	1649	3484.75608903
1549	1651	4514.73698016
1549	1652	4374.574265
1549	1653	4632.04328564
1549	1654	2325.86005598
1549	1655	3804.76674712
1549	1656	1871.77055218
1549	1657	3037.37139645
1549	1659	1839.7622129
1549	1660	3258.48124131
1549	1662	1930.00647667
1549	1664	4796.50132909
1549	1665	1927.86150955
1549	1666	4769.55186574
1549	1667	2076.17436647
1549	1668	2212.37994025
1549	1669	2340.13888477
1549	1670	2908.69386495
1549	1676	2293.12559621
1549	1677	4954.15229883
1549	1678	3968.00012601
1549	1679	3556.77171041
1549	1682	2878.91038416
1549	1683	3755.96192739
1549	1685	2969.01077802
1549	1686	3356.04305693
