1	2	44.72135955
1	3	42.7551166529
1	4	39.8120584748
1	5	51.7880295049
1	6	37.6563407675
1	7	48.2700735446
1	8	34.885527085
1	9	46.872166581
1	10	33.9705755029
1	11	53.3385414124
1	12	37.6430604494
1	13	127.34598541
1	14	136.124942608
1	15	133.645052284
1	16	112.929181348
1	17	121.564797536
1	18	129.282636112
1	19	77.8203058334
1	20	145.560983783
1	21	111.628849318
1	22	131.734581641
1	23	56.7274184147
1	24	141.908421174
1	25	40.8044115262
1	26	43.4626276242
1	27	157.175061635
1	28	167.8362297
1	29	73.4982993001
1	30	48.0208288142
1	31	42.4499705536
1	32	76.0065786626
1	33	164.20109622
1	34	69.2026011072
1	35	172.200464575
1	36	82.1522975942
1	37	131.244047484
1	38	44.9444101085
1	39	84.3800924389
1	40	173.666346769
1	41	184.328511088
1	42	77.2010362625
1	43	71.2179752591
1	44	183.600108932
1	45	82.9276793357
1	46	193.545860199
1	47	183.133830845
1	48	75.2861208989
1	49	63.8905313799
1	50	166.379085224
1	51	59.3632883186
1	52	125.299640861
1	53	147.827602294
1	54	161.919733201
1	55	72.9177618965
1	56	71.5891053164
1	57	54.5893762558
1	58	63.1347764707
1	59	56.0892146495
1	60	126.574088976
1	61	73.0
1	62	57.2712842531
1	63	132.423562858
1	64	162.926363735
1	65	165.704556365
1	66	102.078401241
1	67	62.0322496771
1	68	59.4390444069
1	69	59.0338885726
1	70	127.015747055
1	71	179.621824955
1	72	197.699266564
1	73	218.826415224
1	74	66.5732679084
1	75	133.270401815
1	76	197.342342137
1	77	99.8098191562
1	78	127.141653285
1	79	186.601178989
1	80	89.1066776398
1	81	129.495173655
1	82	141.777995472
1	83	144.450683626
1	84	186.681547026
1	85	223.653750248
1	86	174.928556845
1	87	114.856432123
1	88	198.640378574
1	89	114.808536268
1	90	218.515445678
1	91	82.4924238946
1	92	161.449682564
1	93	71.5681493403
1	94	170.906407136
1	95	220.109063875
1	96	109.713262644
1	97	74.1687265632
1	98	192.76929216
1	99	226.433213112
1	100	112.609946275
1	101	221.382022757
1	102	172.661518585
1	103	158.823801743
1	104	86.3539228987
1	105	77.0064932327
1	106	158.902485821
1	107	79.8310716451
1	108	81.215762017
1	109	160.015624237
1	110	84.6463230152
1	111	82.0060973343
1	112	91.6787870775
1	113	192.353840617
1	114	240.416305603
1	115	83.0
1	116	195.49424544
1	117	142.41137595
1	118	143.808900976
1	119	137.437258413
1	120	135.092560861
1	121	153.378616502
1	122	155.038704845
1	123	140.24621207
1	124	106.831643252
1	125	140.089257261
1	126	108.81176407
1	127	89.3588272081
1	128	193.662076825
1	129	219.822655793
1	130	158.113883008
1	131	91.9836942072
1	132	91.6624241442
1	133	91.5914843203
1	134	159.505485799
1	135	192.418814049
1	136	99.3680028983
1	137	182.47739586
1	138	109.416634933
1	139	216.011573764
1	140	152.895389074
1	141	182.321145236
1	142	99.4635611669
1	143	161.400123916
1	144	207.11832367
1	145	197.091349379
1	146	104.403065089
1	147	107.335921294
1	148	101.597244057
1	149	103.406963015
1	150	209.506563143
1	151	174.613859702
1	152	223.18826134
1	153	134.316789717
1	154	201.853907567
1	155	140.185591271
1	156	112.946890174
1	157	111.628849318
1	158	202.039600079
1	159	188.34542734
1	160	109.01834708
1	161	112.805141727
1	162	115.247559627
1	163	125.21980674
1	164	154.175224988
1	165	116.297033496
1	166	115.74109037
1	167	118.84864324
1	168	161.245154966
1	169	126.716218378
1	170	130.268952556
1	171	152.26949793
1	172	128.16005618
1	173	240.634577731
1	174	122.200654663
